timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769924375.2125523,23655,pong,0.0,-0.002294944459501943,0.05773502691896258,0.026572568999979347
1769924375.2251654,23656,snake,-0.1,-0.0022087845567283545,0.1,-0.05220878455672836
1769924375.2387187,23657,pong,0.0,-0.0023023929070203676,0.1,0.047697607092979634
1769924375.252777,23658,snake,-0.1,-0.0023050692667682692,0.1,-0.05230506926676827
1769924375.2663507,23659,pong,0.0,-0.002307146983196793,0.1,0.04769285301680321
1769924375.2840111,23660,snake,-0.1,-0.002248792782977171,0.1,-0.05224879278297717
1769924375.299087,23661,pong,0.0,-0.0023177400750660584,0.1,0.04768225992493395
1769924375.3096461,23662,snake,-0.1,-0.002303701180007826,0.07071067811865475,-0.06694836212068045
1769924375.324189,23663,pong,0.0,-0.002261461464831229,0.040824829046386304,0.018150953058361924
1769924375.3367136,23664,snake,-0.1,-0.002099923816943596,0.07071067811865475,-0.06674458475761623
1769924375.3492322,23665,pong,0.0,-0.002295964090679944,0.03779644730092272,0.016602259559781417
1769924375.358788,23666,snake,-0.1,-0.002283570739952454,0.07071067811865475,-0.06692823168062509
1769924375.3708467,23667,pong,0.0,-0.0023152389710996615,0.021821789023599242,0.00859565554069996
1769924375.3888874,23668,snake,-0.1,-0.002283478385861527,0.07071067811865475,-0.06692813932653416
1769924375.4019682,23669,pong,0.0,-0.002291913534700719,0.07071067811865475,0.033063425524626655
1769924375.4140027,23670,snake,-0.1,-0.002271016320282279,0.05773502691896258,-0.073403502860801
1769924375.4255672,23671,pong,0.0,-0.002304821743179435,0.07071067811865475,0.03305051731614794
1769924375.437596,23672,snake,-0.1,-0.0021337990931805263,0.05773502691896258,-0.07326628563369925
1769924375.4506135,23673,pong,0.0,-0.0023192105022583633,0.05773502691896258,0.02654830295722293
1769924375.4641635,23674,snake,-0.1,-0.0022141967464547746,0.05773502691896258,-0.0733466832869735
1769924375.4782686,23675,pong,0.0,-0.0023202423749410683,0.05,0.022679757625058933
1769924375.4958398,23676,snake,-0.1,-0.0021718849888467113,0.05773502691896258,-0.07330437152936542
1769924375.5068786,23677,pong,0.0,-0.0022900235403489396,0.040824829046386304,0.01812239098284421
1769924375.5179508,23678,snake,10.0,-0.002216320801046936,0.1,10.047783679198954
1769924375.5337243,23679,pong,0.0,-0.002309504983689081,0.1,0.047690495016310924
1769924375.544242,23680,snake,10.0,-0.0019586868373105133,0.1,10.04804131316269
1769924375.5572755,23681,pong,-10.0,-0.0022545926455749283,0.07071067811865475,-9.966899253586247
1769924375.5689034,23682,snake,10.0,-0.0020006007684740586,0.1,10.047999399231525
1769924375.5859191,23684,snake,10.0,-0.0018520596084950645,0.1,10.048147940391505
1769924375.6079938,23686,snake,10.0,-0.0020413145455016987,0.1,10.047958685454498
1769924375.62009,23687,pong,0.0,-0.0020702506698432074,0.05773502691896258,0.026797262789638083
1769924375.6316063,23688,snake,-0.1,-0.0018858323956054877,0.1,-0.05188583239560549
1769924375.642124,23689,pong,0.0,-0.002318242003402488,0.017677669529663688,0.006520592761429356
1769924375.652642,23690,snake,-0.1,-0.001980191075241597,0.1,-0.0519801910752416
1769924375.6642346,23691,pong,0.0,-0.0022576157599633897,0.017407765595569787,0.006446267037821503
1769924375.6798298,23692,snake,-0.1,-0.002027388463426865,0.1,-0.05202738846342687
1769924375.6933799,23693,pong,0.0,-0.0022318391706910847,0.022360679774997897,0.008948500716807865
1769924375.7119129,23694,snake,-0.1,-0.002074572997105461,0.1,-0.05207457299710547
1769924375.7289932,23695,pong,0.0,-0.002266791864616403,0.07071067811865475,0.03308854719471097
1769924375.7415195,23696,snake,-0.1,-0.0020141941082771103,0.1,-0.052014194108277116
1769924375.7525356,23697,maze,0.0,-0.0008927081627965092,0.023570226039551587,0.010892404856979284
1769924375.7655995,23698,pong,0.0,-0.0022841632519217214,0.05773502691896258,0.02658335020755957
1769924375.7781994,23699,snake,-0.1,-0.002012056173885775,0.1,-0.052012056173885775
1769924375.7912767,23700,maze,0.0,-0.0008921809780495966,0.022941573387056175,0.01057860571547849
1769924375.802286,23701,pong,0.0,-0.002232018454972443,0.07071067811865475,0.03312332060435493
1769924375.8179128,23702,snake,-0.1,-0.0020319794540279664,0.1,-0.05203197945402797
1769924375.8334453,23703,maze,0.0,-0.000863969686976146,0.022360679774997897,0.010316370200522803
1769924375.8471398,23704,pong,0.0,-0.0019412042875427684,0.1,0.048058795712457233
1769924375.8607025,23705,snake,-0.1,-0.0016340554409832366,0.1,-0.05163405544098324
1769924375.872318,23706,maze,0.0,-0.0005654128148309288,0.021821789023599242,0.010345481696968691
1769924375.8823886,23707,pong,0.0,-0.002219436827249689,0.021821789023599242,0.008691457684549932
1769924375.8934503,23708,snake,-0.1,-0.00199108359055259,0.1,-0.05199108359055259
1769924375.9070094,23709,maze,0.0,-0.0008272509214108969,0.021320071635561044,0.009832784896369625
1769924375.9235396,23710,pong,0.0,-0.0022178814246396014,0.021320071635561044,0.008442154393140921
1769924375.9360564,23711,snake,-0.1,-0.0018564515755690773,0.1,-0.05185645157556908
1769924375.947466,23712,maze,0.0,-0.0006160347284633838,0.02085144140570748,0.009809685974390357
1769924375.9589674,23713,pong,0.0,-0.0020291731798519584,0.1,0.04797082682014804
1769924375.9714317,23714,snake,10.0,-0.0014960944747498203,0.1,10.04850390552525
1769924375.9860253,23715,maze,0.0,-0.0008815850707461245,0.020412414523193152,0.009324622190850451
1769924375.9988337,23716,pong,0.0,-0.0021718387554517226,0.1,0.04782816124454828
1769924376.014931,23717,snake,10.0,-0.0016670127387479513,0.1,10.048332987261253
1769924376.0335133,23718,maze,0.0,-0.0006150811631882532,0.02,0.009384918836811747
1769924376.0475733,23719,pong,-10.0,-0.002152771834194609,0.1,-9.952152771834195
1769924376.0596232,23720,snake,10.0,-0.0014268315837562698,0.1,10.048573168416244
1769924376.0772495,23722,snake,-0.1,-0.0009295902009782232,0.1,-0.050929590200978224
1769924376.0887797,23723,pong,0.0,-0.0022521579342239966,0.05773502691896258,0.026615355525257293
1769924376.1018753,23724,snake,-0.1,-0.001719270877864027,0.1,-0.05171927087786403
1769924376.113967,23725,pong,0.0,-0.0022227190000015523,0.05773502691896258,0.02664479445947974
1769924376.1302912,23726,snake,-0.1,-0.0016938130131045229,0.1,-0.05169381301310452
1769924376.1483486,23727,pong,0.0,-0.002370545901888371,0.05773502691896258,0.02649696755759292
1769924376.1599095,23728,snake,-0.1,-0.0013920918387735615,0.1,-0.051392091838773565
1769924376.1710093,23729,pong,0.0,-0.0023612356706744844,0.035355339059327376,0.015316433858989204
1769924376.1810255,23730,snake,-0.1,-0.0016101774005996973,0.1,-0.0516101774005997
1769924376.1926072,23731,pong,0.0,-0.0023123658887962283,0.040824829046386304,0.018100048634396924
1769924376.2051806,23732,snake,-0.1,-0.0017226336129948813,0.1,-0.05172263361299488
1769924376.2178285,23733,pong,0.0,-0.002373738850955634,0.07071067811865475,0.03298160020837174
1769924376.229898,23734,snake,-0.1,-0.0016728615454742902,0.1,-0.05167286154547429
1769924376.2480438,23735,pong,0.0,-0.002377945991127659,0.021320071635561044,0.008282089826652864
1769924376.2616265,23736,snake,-0.1,-0.001340953564151197,0.1,-0.0513409535641512
1769924376.2727711,23737,pong,0.0,-0.0023630786734412166,0.035355339059327376,0.01531459085622247
1769924376.2843313,23738,snake,10.0,-0.001563978076973222,0.1,10.048436021923028
1769924376.2964387,23739,pong,0.0,-0.002288973134699207,0.023570226039551587,0.009496139885076587
1769924376.3095362,23740,snake,10.0,-0.001328042656268997,0.1,10.04867195734373
1769924376.3216662,23741,pong,0.0,-0.0022750562331679026,0.014285714285714287,0.004867800909689241
1769924376.3342435,23742,snake,10.0,-0.0011712616635214366,0.1,10.048828738336478
1769924376.3503199,23743,pong,0.0,-0.0023145037413189367,0.05,0.022685496258681066
1769924376.3614528,23744,snake,10.0,-0.0008579695381844785,0.1,10.049142030461816
1769924376.3730478,23745,pong,0.0,-0.002221289742072769,0.019245008972987525,0.007401214744420993
1769924376.3860707,23746,snake,-0.1,-0.0012835966670052892,0.1,-0.05128359666700529
1769924376.3981247,23747,pong,0.0,-0.0022154943946021068,0.05,0.022784505605397895
1769924376.4097333,23748,snake,-0.1,-0.0013089982568007007,0.1,-0.0513089982568007
1769924376.4198296,23749,pong,0.0,-0.0022129270091843663,0.044721359549995794,0.020147752765813532
1769924376.432744,23750,snake,-0.1,-0.0012810649516263087,0.1,-0.051281064951626314
1769924376.4518633,23751,pong,0.0,-0.002210675249074348,0.02085144140570748,0.008215045453779391
1769924376.4643888,23752,snake,-0.1,-0.0012175285567424812,0.1,-0.051217528556742484
1769924376.4764721,23753,pong,0.0,-0.0022230978840317244,0.020412414523193152,0.007983109377564851
1769924376.4890406,23754,snake,-0.1,-0.0016300349657833862,0.1,-0.05163003496578339
1769924376.5017753,23755,pong,0.0,-0.002193887295104963,0.01414213562373095,0.004877180516760513
1769924376.5143802,23756,snake,-0.1,-0.0014364383570848892,0.1,-0.05143643835708489
1769924376.5264812,23757,pong,0.0,-0.002242970955448297,0.01889822365046136,0.007206140869782383
1769924376.5425549,23758,snake,-0.1,-0.0015697660761089909,0.1,-0.051569766076109
1769924376.5611997,23759,pong,0.0,-0.0021949356866032923,0.014002800840280098,0.004806464733536757
1769924376.576335,23760,snake,-0.1,-0.0014369916706289676,0.1,-0.05143699167062897
1769924376.5939653,23761,pong,0.0,-0.0021312953907700978,0.03333333333333333,0.014535371275896568
1769924376.6065402,23762,snake,-0.1,-0.0016915180322611984,0.1,-0.0516915180322612
1769924376.6181622,23763,pong,0.0,-0.0022513940912060808,0.044721359549995794,0.020109285683791816
1769924376.6302207,23764,snake,-0.1,-0.0011679283456780317,0.1,-0.051167928345678036
1769924376.6438131,23765,pong,0.0,-0.0020406201934707767,0.044721359549995794,0.02032005958152712
1769924376.6563907,23766,snake,-0.1,-0.0013877800437759713,0.1,-0.05138778004377598
1769924376.6745348,23767,pong,0.0,-0.002055091372778742,0.01386750490563073,0.004878661080036623
1769924376.689153,23768,snake,-0.1,-0.0018536230083570791,0.1,-0.05185362300835708
1769924376.7018461,23769,pong,0.0,-0.0021801419994044247,0.02085144140570748,0.008245578703449316
1769924376.7144718,23770,snake,10.0,-0.002038341263222242,0.1,10.047961658736778
1769924376.72601,23771,pong,0.0,-0.002270356977153125,0.018569533817705187,0.0070144099316994685
1769924376.7375827,23772,snake,10.0,-0.0020318361015237187,0.1,10.047968163898476
1769924376.7521749,23773,pong,0.0,-0.002330161534778478,0.020412414523193152,0.007876045726818099
1769924376.766286,23774,snake,10.0,-0.001959915506298813,0.1,10.048040084493701
1769924376.7844002,23775,pong,0.0,-0.0022402874168837737,0.02,0.0077597125831162265
1769924376.7980027,23776,snake,10.0,-0.00176180869221442,0.1,10.048238191307785
1769924376.8085191,23777,pong,0.0,-0.0023088004651110037,0.05773502691896258,0.026558712994370286
1769924376.819101,23778,snake,-0.1,-0.001903154603170376,0.07071067811865475,-0.06654781554384301
1769924376.8301773,23779,pong,0.0,-0.0023353736188197177,0.07071067811865475,0.033019965440507656
1769924376.844736,23780,snake,-0.1,-0.0011101342736531234,0.1,-0.05111013427365313
1769924376.8588462,23781,pong,0.0,-0.0023019944280945432,0.05,0.022698005571905457
1769924376.872415,23782,snake,-0.1,-0.0010978141776490213,0.1,-0.051097814177649026
1769924376.891008,23783,pong,0.0,-0.002249577037464623,0.044721359549995794,0.020111102737533273
1769924376.902554,23784,snake,-0.1,-0.0009673781938305254,0.1,-0.05096737819383053
1769924376.9141355,23785,pong,0.0,-0.002316282611829723,0.017149858514250885,0.006258646645295719
1769924376.9282484,23786,snake,-0.1,-0.0018442639327413489,0.1,-0.05184426393274135
1769924376.9413369,23787,pong,1.0,-0.0023330970727446273,0.016903085094570332,1.0061184454745404
1769924376.9544423,23788,snake,-0.1,-0.001260381439662715,0.1,-0.05126038143966272
1769924376.9674952,23789,pong,0.0,-0.0023634831780944914,0.016666666666666666,0.005969850155238841
1769924376.978009,23790,snake,-0.1,-0.0008494148761185052,0.1,-0.05084941487611851
1769924376.9965608,23791,pong,0.0,-0.0023851837396754744,0.05,0.02261481626032453
1769924377.0131583,23792,snake,-0.1,-0.0005583582849619851,0.1,-0.05055835828496199
1769924377.0237055,23793,pong,0.0,-0.002336624488307058,0.05773502691896258,0.026530888971174234
1769924377.0342715,23794,snake,-0.1,-0.0017519682316523121,0.1,-0.05175196823165232
1769924377.0463495,23795,pong,0.0,-0.002135393188548715,0.05773502691896258,0.026732120270932577
1769924377.0594516,23796,snake,-0.1,-0.00127995430510699,0.1,-0.05127995430510699
1769924377.0705101,23797,maze,0.0,-0.0009779772267881088,0.019611613513818404,0.008827829530121093
1769924377.0830746,23798,pong,0.0,-0.002151368695660226,0.1,0.04784863130433978
1769924377.100677,23799,snake,-0.1,-0.0008771731326886093,0.1,-0.050877173132688615
1769924377.1143034,23800,maze,0.0,-0.0006442028746715373,0.019245008972987525,0.008978301611822226
1769924377.1269004,23801,pong,0.0,-0.0022946061385076214,0.05773502691896258,0.02657290732097367
1769924377.1399667,23802,snake,-0.1,-0.0004023128042734703,0.1,-0.05040231280427347
1769924377.1504757,23803,maze,0.0,-0.0006438832698306614,0.01889822365046136,0.00880522855540002
1769924377.1605284,23804,pong,0.0,-0.002148662371298707,0.05,0.022851337628701295
1769924377.1726093,23805,snake,-0.1,-0.0014077758856231642,0.1,-0.05140777588562317
1769924377.1866565,23806,maze,0.0,-0.000932797546782467,0.018569533817705187,0.008351969362070126
1769924377.2062156,23807,pong,0.0,-0.002060284912150097,0.05,0.022939715087849904
1769924377.2193074,23808,snake,-0.1,-0.000941433086353983,0.1,-0.05094143308635399
1769924377.2308228,23809,maze,0.0,-0.0008673762744196593,0.018257418583505537,0.00826133301733311
1769924377.2428489,23810,pong,0.0,-0.0019097381982985146,0.05773502691896258,0.026957775261182777
1769924377.2563708,23811,snake,-0.1,-0.0005177830119834563,0.1,-0.05051778301198346
1769924377.2704577,23812,maze,0.0,-0.0008457568398363999,0.01796053020267749,0.008134508261502346
1769924377.2825444,23813,pong,0.0,-0.0022807106263889984,0.035355339059327376,0.01539695890327469
1769924377.2960796,23814,snake,-0.1,0.001152393801969491,0.1,-0.04884760619803051
1769924377.3182435,23815,maze,0.0,-0.0005661005450197751,0.017677669529663688,0.008272734219812068
1769924377.331762,23816,pong,0.0,-0.002285133438080352,0.05,0.02271486656191965
1769924377.3432808,23817,snake,-0.1,-0.0002727157820189105,0.1,-0.05027271578201891
1769924377.3542938,23818,maze,0.0,-0.0007498939723577227,0.017407765595569787,0.00795398882542717
1769924377.3668363,23819,pong,0.0,-0.0022550331616121837,0.07071067811865475,0.03310030589771519
1769924377.3858728,23820,snake,-0.1,0.0006125567269279036,0.1,-0.049387443273072096
1769924377.4004347,23821,maze,0.0,-0.0004935424709631201,0.017149858514250885,0.008081386786162322
1769924377.4124942,23822,pong,0.0,-0.002307174528603785,0.07071067811865475,0.03304816453072359
1769924377.4326427,23823,snake,-0.1,0.0034716065551378913,0.1,-0.046528393444862114
1769924377.4476907,23824,maze,0.0,-0.0006826855384813134,0.016903085094570332,0.007768857008803853
1769924377.4612744,23825,pong,0.0,-0.002200226158216992,0.03333333333333333,0.014466440508449675
1769924377.4738424,23826,snake,-0.1,4.3355733724783846e-05,0.1,-0.04995664426627522
1769924377.4869058,23827,maze,0.0,-0.0006750862576675276,0.016666666666666666,0.007658247075665805
1769924377.499469,23828,pong,0.0,-0.0022682957778053514,0.03162277660168379,0.013543092523036544
1769924377.513989,23829,snake,-0.1,0.0008620072972468212,0.1,-0.04913799270275318
1769924377.527043,23830,maze,0.0,-0.0006822978522705387,0.01643989873053573,0.007537651512997326
1769924377.5445714,23831,pong,0.0,-0.002292425464743265,0.03779644730092272,0.016605798185718095
1769924377.5576286,23832,snake,-0.1,-0.0010452109679490171,0.1,-0.05104521096794902
1769924377.5692554,23833,maze,0.0,-0.0006396051251473239,0.016222142113076255,0.007471465931390804
1769924377.5847704,23834,pong,0.0,-0.0023035444098710757,0.035355339059327376,0.015374125119792612
1769924377.597317,23835,snake,10.0,-0.0007461282475346503,0.1,10.049253871752466
1769924377.6118965,23836,maze,0.0,-0.0006401643916306187,0.016012815380508715,0.007366243298623738
1769924377.625465,23837,pong,0.0,-0.0023203172331320264,0.03162277660168379,0.01349107106770987
1769924377.641528,23838,snake,10.0,-0.00010022348328288292,0.1,10.049899776516718
1769924377.6605775,23839,maze,0.0,-0.00069839812583291,0.015811388300841896,0.0072072960245880375
1769924377.6726735,23840,pong,0.0,-0.002299612770839533,0.05773502691896258,0.026567900688641757
1769924377.6867225,23841,snake,10.0,-0.0008949121098836618,0.1,10.049105087890116
1769924377.6979728,23842,pong,0.0,-0.002329939350894526,0.03333333333333333,0.01433672731577214
1769924377.7099922,23843,snake,-0.1,-0.0005269522253642056,0.1,-0.050526952225364206
1769924377.7215924,23844,pong,0.0,-0.0023450389726536766,0.07071067811865475,0.0330103000866737
1769924377.734106,23845,snake,-0.1,-0.0006664480546260701,0.1,-0.05066644805462607
1769924377.745138,23846,pong,0.0,-0.0023179833160462096,0.044721359549995794,0.020042696458951688
1769924377.7643223,23847,snake,-0.1,-0.0005144150120481954,0.1,-0.050514415012048196
1769924377.7769232,23848,pong,0.0,-0.0023513898357003975,0.040824829046386304,0.018061024687492756
1769924377.7909882,23849,snake,-0.1,-5.12836360666773e-05,0.1,-0.05005128363606668
1769924377.8070385,23850,pong,0.0,-0.0023129516278658545,0.03333333333333333,0.014353715038800813
1769924377.8206975,23851,snake,-10.0,0.0011548392639748428,0.1,-9.948845160736026
1769924377.833725,23852,pong,0.0,-0.002341112086812355,0.03162277660168379,0.01347027621402954
1769924377.8527727,23854,pong,0.0,-0.002352997936148249,0.05773502691896258,0.026514515523333042
1769924377.872846,23856,pong,0.0,-0.00236709893690115,0.05773502691896258,0.02650041452258014
